,exp,data type,label,time,data
15142,preUMS,behavior,tread,614.2,0
15143,preUMS,behavior,tread,614.3,0
15144,preUMS,behavior,tread,614.4,0
15145,preUMS,behavior,tread,614.5,0
15146,preUMS,behavior,tread,614.6,0
15147,preUMS,behavior,tread,614.7,0
15148,preUMS,behavior,tread,614.8,0
15149,preUMS,behavior,tread,614.9,0
15150,preUMS,behavior,tread,615,0
15151,preUMS,behavior,tread,615.1,0
15152,preUMS,behavior,tread,615.2,0
15153,preUMS,behavior,tread,615.3,0
15154,preUMS,behavior,tread,615.4,0
15155,preUMS,behavior,tread,615.5,0
15156,preUMS,behavior,tread,615.6,0
15157,preUMS,behavior,tread,615.7,0
15158,preUMS,behavior,tread,615.8,0
15159,preUMS,behavior,tread,615.9,0
15160,preUMS,behavior,tread,616,0
15161,preUMS,behavior,tread,616.1,0
15162,preUMS,behavior,tread,616.2,0
15163,preUMS,behavior,tread,616.3,0
15164,preUMS,behavior,tread,616.4,0
15165,preUMS,behavior,tread,616.5,0
15166,preUMS,behavior,tread,616.6,0
15167,preUMS,behavior,tread,616.7,0
15168,preUMS,behavior,tread,616.8,0
15169,preUMS,behavior,tread,616.9,0
15170,preUMS,behavior,tread,617,0
15171,preUMS,behavior,tread,617.1,0
15172,preUMS,behavior,tread,617.2,0
15173,preUMS,behavior,tread,617.3,0
15174,preUMS,behavior,tread,617.4,0
15175,preUMS,behavior,tread,617.5,0
15176,preUMS,behavior,tread,617.6,0
15177,preUMS,behavior,tread,617.7,0
15178,preUMS,behavior,tread,617.8,0
15179,preUMS,behavior,tread,617.9,0
15180,preUMS,behavior,tread,618,0
15181,preUMS,behavior,tread,618.1,0
15182,preUMS,behavior,tread,618.2,0
15183,preUMS,behavior,tread,618.3,0
15184,preUMS,behavior,tread,618.4,0
15185,preUMS,behavior,tread,618.5,0
15186,preUMS,behavior,tread,618.6,0
15187,preUMS,behavior,tread,618.7,0
15188,preUMS,behavior,tread,618.8,0
15189,preUMS,behavior,tread,618.9,0
15190,preUMS,behavior,tread,619,0
15191,preUMS,behavior,tread,619.1,0
15192,preUMS,behavior,tread,619.2,0
15193,preUMS,behavior,tread,619.3,0
15194,preUMS,behavior,tread,619.4,0
15195,preUMS,behavior,tread,619.5,0
15196,preUMS,behavior,tread,619.6,0
15197,preUMS,behavior,tread,619.7,0
15198,preUMS,behavior,tread,619.8,0
15199,preUMS,behavior,tread,619.9,0
15200,preUMS,behavior,tread,620,0
15201,preUMS,behavior,tread,620.1,0
15202,preUMS,behavior,tread,620.2,0
15203,preUMS,behavior,tread,620.3,0
15204,preUMS,behavior,tread,620.4,0
15205,preUMS,behavior,tread,620.5,0
15206,preUMS,behavior,tread,620.6,0
15207,preUMS,behavior,tread,620.7,0
15208,preUMS,behavior,tread,620.8,0
15209,preUMS,behavior,tread,620.9,0
15210,preUMS,behavior,tread,621,0
15211,preUMS,behavior,tread,621.1,0
15212,preUMS,behavior,tread,621.2,0
15213,preUMS,behavior,tread,621.3,0
15214,preUMS,behavior,tread,621.4,0
15215,preUMS,behavior,tread,621.5,0
15216,preUMS,behavior,tread,621.6,0
15217,preUMS,behavior,tread,621.7,0
15218,preUMS,behavior,tread,621.8,0
15219,preUMS,behavior,tread,621.9,0
15220,preUMS,behavior,tread,622,0
15221,preUMS,behavior,tread,622.1,0
15222,preUMS,behavior,tread,622.2,0
15223,preUMS,behavior,tread,622.3,0
15224,preUMS,behavior,tread,622.4,0
15225,preUMS,behavior,tread,622.5,0
15226,preUMS,behavior,tread,622.6,0
15227,preUMS,behavior,tread,622.7,0
15228,preUMS,behavior,tread,622.8,0
15229,preUMS,behavior,tread,622.9,0
15230,preUMS,behavior,tread,623,0
15231,preUMS,behavior,tread,623.1,0
15232,preUMS,behavior,tread,623.2,0
15233,preUMS,behavior,tread,623.3,0
15234,preUMS,behavior,tread,623.4,0
15235,preUMS,behavior,tread,623.5,0
15236,preUMS,behavior,tread,623.6,0
15237,preUMS,behavior,tread,623.7,0
15238,preUMS,behavior,tread,623.8,0
15239,preUMS,behavior,tread,623.9,0
15240,preUMS,behavior,tread,624,0
15241,preUMS,behavior,tread,624.1,0
15242,preUMS,behavior,tread,624.2,0
15243,preUMS,behavior,tread,624.3,0
15244,preUMS,behavior,tread,624.4,0
15245,preUMS,behavior,tread,624.5,0
15246,preUMS,behavior,tread,624.6,0
15247,preUMS,behavior,tread,624.7,0
15248,preUMS,behavior,tread,624.8,0
15249,preUMS,behavior,tread,624.9,0
15250,preUMS,behavior,tread,625,0
15251,preUMS,behavior,tread,625.1,0
15252,preUMS,behavior,tread,625.2,0
15253,preUMS,behavior,tread,625.3,0
15254,preUMS,behavior,tread,625.4,0
15255,preUMS,behavior,tread,625.5,0
15256,preUMS,behavior,tread,625.6,0
15257,preUMS,behavior,tread,625.7,0
15258,preUMS,behavior,tread,625.8,0
15259,preUMS,behavior,tread,625.9,0
15260,preUMS,behavior,tread,626,0
15261,preUMS,behavior,tread,626.1,0
15262,preUMS,behavior,tread,626.2,0
15263,preUMS,behavior,tread,626.3,0
15264,preUMS,behavior,tread,626.4,0
15265,preUMS,behavior,tread,626.5,0
15266,preUMS,behavior,tread,626.6,0
15267,preUMS,behavior,tread,626.7,0
15268,preUMS,behavior,tread,626.8,0
15269,preUMS,behavior,tread,626.9,0
15270,preUMS,behavior,tread,627,0
15271,preUMS,behavior,tread,627.1,0
15272,preUMS,behavior,tread,627.2,0
15273,preUMS,behavior,tread,627.3,0
15274,preUMS,behavior,tread,627.4,0
15275,preUMS,behavior,tread,627.5,0
15276,preUMS,behavior,tread,627.6,0
15277,preUMS,behavior,tread,627.7,0
15278,preUMS,behavior,tread,627.8,0
15279,preUMS,behavior,tread,627.9,0
15280,preUMS,behavior,tread,628,0
15281,preUMS,behavior,tread,628.1,0
15282,preUMS,behavior,tread,628.2,0
15283,preUMS,behavior,tread,628.3,0
15284,preUMS,behavior,tread,628.4,0
15285,preUMS,behavior,tread,628.5,0
15286,preUMS,behavior,tread,628.6,0
15287,preUMS,behavior,tread,628.7,0
15288,preUMS,behavior,tread,628.8,0
15289,preUMS,behavior,tread,628.9,0
15290,preUMS,behavior,tread,629,0
15291,preUMS,behavior,tread,629.1,0
15292,preUMS,behavior,tread,629.2,0
15293,preUMS,behavior,tread,629.3,0
15294,preUMS,behavior,tread,629.4,0
15295,preUMS,behavior,tread,629.5,0
15296,preUMS,behavior,tread,629.6,0
15297,preUMS,behavior,tread,629.7,0
15298,preUMS,behavior,tread,629.8,0
15299,preUMS,behavior,tread,629.9,0
15300,preUMS,behavior,tread,630,0
15301,preUMS,behavior,tread,630.1,0
15302,preUMS,behavior,tread,630.2,0
15303,preUMS,behavior,tread,630.3,0
15304,preUMS,behavior,tread,630.4,0
15305,preUMS,behavior,tread,630.5,0
15306,preUMS,behavior,tread,630.6,0
15307,preUMS,behavior,tread,630.7,0
15308,preUMS,behavior,tread,630.8,0
15309,preUMS,behavior,tread,630.9,0
15310,preUMS,behavior,tread,631,0
15311,preUMS,behavior,tread,631.1,0
15312,preUMS,behavior,tread,631.2,0
15313,preUMS,behavior,tread,631.3,0
15314,preUMS,behavior,tread,631.4,0
15315,preUMS,behavior,tread,631.5,0
15316,preUMS,behavior,tread,631.6,0
15317,preUMS,behavior,tread,631.7,0
15318,preUMS,behavior,tread,631.8,0
15319,preUMS,behavior,tread,631.9,0
15320,preUMS,behavior,tread,632,0
15321,preUMS,behavior,tread,632.1,0
15322,preUMS,behavior,tread,632.2,0
15323,preUMS,behavior,tread,632.3,0
15324,preUMS,behavior,tread,632.4,0
15325,preUMS,behavior,tread,632.5,0
15326,preUMS,behavior,tread,632.6,0
15327,preUMS,behavior,tread,632.7,0
15328,preUMS,behavior,tread,632.8,0
15329,preUMS,behavior,tread,632.9,0
15330,preUMS,behavior,tread,633,0
15331,preUMS,behavior,tread,633.1,0
15332,preUMS,behavior,tread,633.2,0
15333,preUMS,behavior,tread,633.3,0
15334,preUMS,behavior,tread,633.4,0
15335,preUMS,behavior,tread,633.5,0
15336,preUMS,behavior,tread,633.6,0
15337,preUMS,behavior,tread,633.7,0
15338,preUMS,behavior,tread,633.8,0
15339,preUMS,behavior,tread,633.9,0
15340,preUMS,behavior,tread,634,0
15341,preUMS,behavior,tread,634.1,0
15342,preUMS,behavior,tread,634.2,0
15343,preUMS,behavior,tread,634.3,0
15344,preUMS,behavior,tread,634.4,0
15345,preUMS,behavior,tread,634.5,0
15346,preUMS,behavior,tread,634.6,0
15347,preUMS,behavior,tread,634.7,0
15348,preUMS,behavior,tread,634.8,0
15349,preUMS,behavior,tread,634.9,0
15350,preUMS,behavior,tread,635,0
15351,preUMS,behavior,tread,635.1,0
15352,preUMS,behavior,tread,635.2,0
15353,preUMS,behavior,tread,635.3,0
15354,preUMS,behavior,tread,635.4,0
15355,preUMS,behavior,tread,635.5,0
15356,preUMS,behavior,tread,635.6,0
15357,preUMS,behavior,tread,635.7,0
15358,preUMS,behavior,tread,635.8,0
15359,preUMS,behavior,tread,635.9,0
15360,preUMS,behavior,tread,636,0
15361,preUMS,behavior,tread,636.1,0
15362,preUMS,behavior,tread,636.2,0
15363,preUMS,behavior,tread,636.3,0
15364,preUMS,behavior,tread,636.4,0
15365,preUMS,behavior,tread,636.5,0
15366,preUMS,behavior,tread,636.6,0
15367,preUMS,behavior,tread,636.7,0
15368,preUMS,behavior,tread,636.8,0
15369,preUMS,behavior,tread,636.9,0
15370,preUMS,behavior,tread,637,0
15371,preUMS,behavior,tread,637.1,0
15372,preUMS,behavior,tread,637.2,0
15373,preUMS,behavior,tread,637.3,0
15374,preUMS,behavior,tread,637.4,0
15375,preUMS,behavior,tread,637.5,0
15376,preUMS,behavior,tread,637.6,0
15377,preUMS,behavior,tread,637.7,0
15378,preUMS,behavior,tread,637.8,0
15379,preUMS,behavior,tread,637.9,0
15380,preUMS,behavior,tread,638,0
15381,preUMS,behavior,tread,638.1,0
15382,preUMS,behavior,tread,638.2,0
15383,preUMS,behavior,tread,638.3,0
15384,preUMS,behavior,tread,638.4,0
15385,preUMS,behavior,tread,638.5,0
15386,preUMS,behavior,tread,638.6,0
15387,preUMS,behavior,tread,638.7,0
15388,preUMS,behavior,tread,638.8,0
15389,preUMS,behavior,tread,638.9,0
15390,preUMS,behavior,tread,639,0
15391,preUMS,behavior,tread,639.1,0
15392,preUMS,behavior,tread,639.2,0
15393,preUMS,behavior,tread,639.3,0
15394,preUMS,behavior,tread,639.4,0
15395,preUMS,behavior,tread,639.5,0
15396,preUMS,behavior,tread,639.6,0
15397,preUMS,behavior,tread,639.7,0
15398,preUMS,behavior,tread,639.8,0
15399,preUMS,behavior,tread,639.9,0
15400,preUMS,behavior,tread,640,0
15401,preUMS,behavior,tread,640.1,0
15402,preUMS,behavior,tread,640.2,0
15403,preUMS,behavior,tread,640.3,0
15404,preUMS,behavior,tread,640.4,0
15405,preUMS,behavior,tread,640.5,0
15406,preUMS,behavior,tread,640.6,0
15407,preUMS,behavior,tread,640.7,0
15408,preUMS,behavior,tread,640.8,0
15409,preUMS,behavior,tread,640.9,0
15410,preUMS,behavior,tread,641,0
15411,preUMS,behavior,tread,641.1,0
15412,preUMS,behavior,tread,641.2,0
15413,preUMS,behavior,tread,641.3,0
15414,preUMS,behavior,tread,641.4,0
15415,preUMS,behavior,tread,641.5,0
15416,preUMS,behavior,tread,641.6,0
15417,preUMS,behavior,tread,641.7,0
15418,preUMS,behavior,tread,641.8,0
15419,preUMS,behavior,tread,641.9,0
15420,preUMS,behavior,tread,642,0
15421,preUMS,behavior,tread,642.1,0
15422,preUMS,behavior,tread,642.2,0
15423,preUMS,behavior,tread,642.3,0
15424,preUMS,behavior,tread,642.4,0
15425,preUMS,behavior,tread,642.5,0
15426,preUMS,behavior,tread,642.6,0
15427,preUMS,behavior,tread,642.7,0
15428,preUMS,behavior,tread,642.8,0
15429,preUMS,behavior,tread,642.9,0
15430,preUMS,behavior,tread,643,0
15431,preUMS,behavior,tread,643.1,0
15432,preUMS,behavior,tread,643.2,0
15433,preUMS,behavior,tread,643.3,0
15434,preUMS,behavior,tread,643.4,0
15435,preUMS,behavior,tread,643.5,0
15436,preUMS,behavior,tread,643.6,0
15437,preUMS,behavior,tread,643.7,0
15438,preUMS,behavior,tread,643.8,0
15439,preUMS,behavior,tread,643.9,0
15440,preUMS,behavior,tread,644,0
15441,preUMS,behavior,tread,644.1,0
15442,preUMS,behavior,tread,644.2,0
15443,preUMS,behavior,tread,644.3,0
15444,preUMS,behavior,tread,644.4,0
15445,preUMS,behavior,tread,644.5,0
15446,preUMS,behavior,tread,644.6,0
15447,preUMS,behavior,tread,644.7,0
15448,preUMS,behavior,tread,644.8,0
15449,preUMS,behavior,tread,644.9,0
15450,preUMS,behavior,tread,645,0
15451,preUMS,behavior,tread,645.1,0
15452,preUMS,behavior,tread,645.2,0
15453,preUMS,behavior,tread,645.3,0
15454,preUMS,behavior,tread,645.4,0
15455,preUMS,behavior,tread,645.5,0
15456,preUMS,behavior,tread,645.6,0
15457,preUMS,behavior,tread,645.7,0
15458,preUMS,behavior,tread,645.8,0
15459,preUMS,behavior,tread,645.9,0
15460,preUMS,behavior,tread,646,0
15461,preUMS,behavior,tread,646.1,0
15462,preUMS,behavior,tread,646.2,0
15463,preUMS,behavior,tread,646.3,0
15464,preUMS,behavior,tread,646.4,0
15465,preUMS,behavior,tread,646.5,0
15466,preUMS,behavior,tread,646.6,0
15467,preUMS,behavior,tread,646.7,0
15468,preUMS,behavior,tread,646.8,0
15469,preUMS,behavior,tread,646.9,0
15470,preUMS,behavior,tread,647,0
15471,preUMS,behavior,tread,647.1,0
15472,preUMS,behavior,tread,647.2,0
15473,preUMS,behavior,tread,647.3,0
15474,preUMS,behavior,tread,647.4,0
15475,preUMS,behavior,tread,647.5,0
15476,preUMS,behavior,tread,647.6,0
15477,preUMS,behavior,tread,647.7,0
15478,preUMS,behavior,tread,647.8,0
15479,preUMS,behavior,tread,647.9,0
15480,preUMS,behavior,tread,648,0
15481,preUMS,behavior,tread,648.1,0
15482,preUMS,behavior,tread,648.2,0
15483,preUMS,behavior,tread,648.3,0
15484,preUMS,behavior,tread,648.4,0
15485,preUMS,behavior,tread,648.5,0
15486,preUMS,behavior,tread,648.6,0
15487,preUMS,behavior,tread,648.7,0
15488,preUMS,behavior,tread,648.8,0
15489,preUMS,behavior,tread,648.9,0
15490,preUMS,behavior,tread,649,0
15491,preUMS,behavior,tread,649.1,0
15492,preUMS,behavior,tread,649.2,0
15493,preUMS,behavior,tread,649.3,0
15494,preUMS,behavior,tread,649.4,0
15495,preUMS,behavior,tread,649.5,0
15496,preUMS,behavior,tread,649.6,0
15497,preUMS,behavior,tread,649.7,0
15498,preUMS,behavior,tread,649.8,0
15499,preUMS,behavior,tread,649.9,0
15500,preUMS,behavior,tread,650,0
15501,preUMS,behavior,tread,650.1,0
15502,preUMS,behavior,tread,650.2,0
15503,preUMS,behavior,tread,650.3,0
15504,preUMS,behavior,tread,650.4,0
15505,preUMS,behavior,tread,650.5,0
15506,preUMS,behavior,tread,650.6,0
15507,preUMS,behavior,tread,650.7,0
15508,preUMS,behavior,tread,650.8,0
15509,preUMS,behavior,tread,650.9,0
15510,preUMS,behavior,tread,651,0
15511,preUMS,behavior,tread,651.1,0
15512,preUMS,behavior,tread,651.2,0
15513,preUMS,behavior,tread,651.3,0
15514,preUMS,behavior,tread,651.4,0
15515,preUMS,behavior,tread,651.5,0
15516,preUMS,behavior,tread,651.6,0
15517,preUMS,behavior,tread,651.7,0
15518,preUMS,behavior,tread,651.8,0
15519,preUMS,behavior,tread,651.9,0
15520,preUMS,behavior,tread,652,0
15521,preUMS,behavior,tread,652.1,0
15522,preUMS,behavior,tread,652.2,0
15523,preUMS,behavior,tread,652.3,0
15524,preUMS,behavior,tread,652.4,0
15525,preUMS,behavior,tread,652.5,0
15526,preUMS,behavior,tread,652.6,0
15527,preUMS,behavior,tread,652.7,0
15528,preUMS,behavior,tread,652.8,0
15529,preUMS,behavior,tread,652.9,0
15530,preUMS,behavior,tread,653,0
15531,preUMS,behavior,tread,653.1,0
15532,preUMS,behavior,tread,653.2,0
15533,preUMS,behavior,tread,653.3,0
15534,preUMS,behavior,tread,653.4,0
15535,preUMS,behavior,tread,653.5,0
15536,preUMS,behavior,tread,653.6,0
15537,preUMS,behavior,tread,653.7,0
15538,preUMS,behavior,tread,653.8,0
15539,preUMS,behavior,tread,653.9,0
15540,preUMS,behavior,tread,654,0
15541,preUMS,behavior,tread,654.1,0
15542,preUMS,behavior,tread,654.2,0
15543,preUMS,behavior,tread,654.3,0
15544,preUMS,behavior,tread,654.4,0
15545,preUMS,behavior,tread,654.5,0
15546,preUMS,behavior,tread,654.6,0
15547,preUMS,behavior,tread,654.7,0
15548,preUMS,behavior,tread,654.8,0
15549,preUMS,behavior,tread,654.9,0
15550,preUMS,behavior,tread,655,0
15551,preUMS,behavior,tread,655.1,0
15552,preUMS,behavior,tread,655.2,0
15553,preUMS,behavior,tread,655.3,0
15554,preUMS,behavior,tread,655.4,0
15555,preUMS,behavior,tread,655.5,0
15556,preUMS,behavior,tread,655.6,0
15557,preUMS,behavior,tread,655.7,0
15558,preUMS,behavior,tread,655.8,0
15559,preUMS,behavior,tread,655.9,0
15560,preUMS,behavior,tread,656,0
15561,preUMS,behavior,tread,656.1,0
15562,preUMS,behavior,tread,656.2,0
15563,preUMS,behavior,tread,656.3,0
15564,preUMS,behavior,tread,656.4,0
15565,preUMS,behavior,tread,656.5,0
15566,preUMS,behavior,tread,656.6,0
15567,preUMS,behavior,tread,656.7,0
15568,preUMS,behavior,tread,656.8,0
15569,preUMS,behavior,tread,656.9,0
15570,preUMS,behavior,tread,657,0
15571,preUMS,behavior,tread,657.1,0
15572,preUMS,behavior,tread,657.2,0
15573,preUMS,behavior,tread,657.3,0
15574,preUMS,behavior,tread,657.4,0
15575,preUMS,behavior,tread,657.5,0
15576,preUMS,behavior,tread,657.6,0
15577,preUMS,behavior,tread,657.7,0
15578,preUMS,behavior,tread,657.8,0
15579,preUMS,behavior,tread,657.9,0
15580,preUMS,behavior,tread,658,0
15581,preUMS,behavior,tread,658.1,0
15582,preUMS,behavior,tread,658.2,0
15583,preUMS,behavior,tread,658.3,0
15584,preUMS,behavior,tread,658.4,0
15585,preUMS,behavior,tread,658.5,0
15586,preUMS,behavior,tread,658.6,0
15587,preUMS,behavior,tread,658.7,0
15588,preUMS,behavior,tread,658.8,0
15589,preUMS,behavior,tread,658.9,0
15590,preUMS,behavior,tread,659,0
15591,preUMS,behavior,tread,659.1,0
15592,preUMS,behavior,tread,659.2,0
15593,preUMS,behavior,tread,659.3,0
15594,preUMS,behavior,tread,659.4,0
15595,preUMS,behavior,tread,659.5,0
15596,preUMS,behavior,tread,659.6,0
15597,preUMS,behavior,tread,659.7,0
15598,preUMS,behavior,tread,659.8,0
15599,preUMS,behavior,tread,659.9,0
15600,preUMS,behavior,tread,660,0
15601,preUMS,behavior,tread,660.1,0
15602,preUMS,behavior,tread,660.2,0
15603,preUMS,behavior,tread,660.3,0
15604,preUMS,behavior,tread,660.4,0
15605,preUMS,behavior,tread,660.5,0
15606,preUMS,behavior,tread,660.6,0
15607,preUMS,behavior,tread,660.7,0
15608,preUMS,behavior,tread,660.8,0
15609,preUMS,behavior,tread,660.9,0
15610,preUMS,behavior,tread,661,0
15611,preUMS,behavior,tread,661.1,0
15612,preUMS,behavior,tread,661.2,0
15613,preUMS,behavior,tread,661.3,0
15614,preUMS,behavior,tread,661.4,0
15615,preUMS,behavior,tread,661.5,0
15616,preUMS,behavior,tread,661.6,0
15617,preUMS,behavior,tread,661.7,0
15618,preUMS,behavior,tread,661.8,0
15619,preUMS,behavior,tread,661.9,0
15620,preUMS,behavior,tread,662,0
15621,preUMS,behavior,tread,662.1,0
15622,preUMS,behavior,tread,662.2,0
15623,preUMS,behavior,tread,662.3,0
15624,preUMS,behavior,tread,662.4,0
15625,preUMS,behavior,tread,662.5,0
15626,preUMS,behavior,tread,662.6,0
15627,preUMS,behavior,tread,662.7,0
15628,preUMS,behavior,tread,662.8,0
15629,preUMS,behavior,tread,662.9,0
15630,preUMS,behavior,tread,663,0
15631,preUMS,behavior,tread,663.1,0
15632,preUMS,behavior,tread,663.2,0
15633,preUMS,behavior,tread,663.3,0
15634,preUMS,behavior,tread,663.4,0
15635,preUMS,behavior,tread,663.5,0
15636,preUMS,behavior,tread,663.6,0
15637,preUMS,behavior,tread,663.7,0
15638,preUMS,behavior,tread,663.8,0
15639,preUMS,behavior,tread,663.9,0
15640,preUMS,behavior,tread,664,0
15641,preUMS,behavior,tread,664.1,0
15642,preUMS,behavior,tread,664.2,0
15643,preUMS,behavior,tread,664.3,0
15644,preUMS,behavior,tread,664.4,0
15645,preUMS,behavior,tread,664.5,0
15646,preUMS,behavior,tread,664.6,0
15647,preUMS,behavior,tread,664.7,0
15648,preUMS,behavior,tread,664.8,0
15649,preUMS,behavior,tread,664.9,0
15650,preUMS,behavior,tread,665,0
15651,preUMS,behavior,tread,665.1,0
15652,preUMS,behavior,tread,665.2,0
15653,preUMS,behavior,tread,665.3,0
15654,preUMS,behavior,tread,665.4,0
15655,preUMS,behavior,tread,665.5,0
15656,preUMS,behavior,tread,665.6,0
15657,preUMS,behavior,tread,665.7,0
15658,preUMS,behavior,tread,665.8,0
15659,preUMS,behavior,tread,665.9,0
15660,preUMS,behavior,tread,666,0
15661,preUMS,behavior,tread,666.1,0
15662,preUMS,behavior,tread,666.2,0
15663,preUMS,behavior,tread,666.3,0
15664,preUMS,behavior,tread,666.4,0
15665,preUMS,behavior,tread,666.5,0
15666,preUMS,behavior,tread,666.6,0
15667,preUMS,behavior,tread,666.7,0
15668,preUMS,behavior,tread,666.8,0
15669,preUMS,behavior,tread,666.9,0
15670,preUMS,behavior,tread,667,0
15671,preUMS,behavior,tread,667.1,0
15672,preUMS,behavior,tread,667.2,0
15673,preUMS,behavior,tread,667.3,0
15674,preUMS,behavior,tread,667.4,0
15675,preUMS,behavior,tread,667.5,0
15676,preUMS,behavior,tread,667.6,0
15677,preUMS,behavior,tread,667.7,0
15678,preUMS,behavior,tread,667.8,0
15679,preUMS,behavior,tread,667.9,0
15680,preUMS,behavior,tread,668,0
15681,preUMS,behavior,tread,668.1,0
15682,preUMS,behavior,tread,668.2,0
15683,preUMS,behavior,tread,668.3,0
15684,preUMS,behavior,tread,668.4,0
15685,preUMS,behavior,tread,668.5,0
15686,preUMS,behavior,tread,668.6,0
15687,preUMS,behavior,tread,668.7,0
15688,preUMS,behavior,tread,668.8,0
15689,preUMS,behavior,tread,668.9,0
15690,preUMS,behavior,tread,669,0
15691,preUMS,behavior,tread,669.1,0
15692,preUMS,behavior,tread,669.2,0
15693,preUMS,behavior,tread,669.3,0
15694,preUMS,behavior,tread,669.4,0
15695,preUMS,behavior,tread,669.5,0
15696,preUMS,behavior,tread,669.6,0
15697,preUMS,behavior,tread,669.7,0
15698,preUMS,behavior,tread,669.8,0
15699,preUMS,behavior,tread,669.9,0
15700,preUMS,behavior,tread,670,0
15701,preUMS,behavior,tread,670.1,0
15702,preUMS,behavior,tread,670.2,0
15703,preUMS,behavior,tread,670.3,0
15704,preUMS,behavior,tread,670.4,0
15705,preUMS,behavior,tread,670.5,0
15706,preUMS,behavior,tread,670.6,0
15707,preUMS,behavior,tread,670.7,0
15708,preUMS,behavior,tread,670.8,0
15709,preUMS,behavior,tread,670.9,0
15710,preUMS,behavior,tread,671,0
15711,preUMS,behavior,tread,671.1,0
15712,preUMS,behavior,tread,671.2,0
15713,preUMS,behavior,tread,671.3,0
15714,preUMS,behavior,tread,671.4,0
15715,preUMS,behavior,tread,671.5,0
15716,preUMS,behavior,tread,671.6,0
15717,preUMS,behavior,tread,671.7,0
15718,preUMS,behavior,tread,671.8,0
15719,preUMS,behavior,tread,671.9,0
15720,preUMS,behavior,tread,672,0
15721,preUMS,behavior,tread,672.1,0
15722,preUMS,behavior,tread,672.2,0
15723,preUMS,behavior,tread,672.3,0
15724,preUMS,behavior,tread,672.4,0
15725,preUMS,behavior,tread,672.5,0
15726,preUMS,behavior,tread,672.6,0
15727,preUMS,behavior,tread,672.7,0
15728,preUMS,behavior,tread,672.8,0
15729,preUMS,behavior,tread,672.9,0
15730,preUMS,behavior,tread,673,0
15731,preUMS,behavior,tread,673.1,0
15732,preUMS,behavior,tread,673.2,0
15733,preUMS,behavior,tread,673.3,0
15734,preUMS,behavior,tread,673.4,0
15735,preUMS,behavior,tread,673.5,0
15736,preUMS,behavior,tread,673.6,0
15737,preUMS,behavior,tread,673.7,0
15738,preUMS,behavior,tread,673.8,0
15739,preUMS,behavior,tread,673.9,0
15740,preUMS,behavior,tread,674,0
15741,preUMS,behavior,tread,674.1,0
15742,preUMS,behavior,tread,674.2,0
15743,preUMS,behavior,tread,674.3,0
15744,preUMS,behavior,tread,674.4,0
15745,preUMS,behavior,tread,674.5,0
15746,preUMS,behavior,tread,674.6,0
15747,preUMS,behavior,tread,674.7,0
15748,preUMS,behavior,tread,674.8,0
15749,preUMS,behavior,tread,674.9,0
15750,preUMS,behavior,tread,675,0
15751,preUMS,behavior,tread,675.1,0
15752,preUMS,behavior,tread,675.2,0
15753,preUMS,behavior,tread,675.3,0
15754,preUMS,behavior,tread,675.4,0
15755,preUMS,behavior,tread,675.5,0
15756,preUMS,behavior,tread,675.6,0
15757,preUMS,behavior,tread,675.7,0
15758,preUMS,behavior,tread,675.8,0
15759,preUMS,behavior,tread,675.9,0
15760,preUMS,behavior,tread,676,0
15761,preUMS,behavior,tread,676.1,0
15762,preUMS,behavior,tread,676.2,0
15763,preUMS,behavior,tread,676.3,0
15764,preUMS,behavior,tread,676.4,0
15765,preUMS,behavior,tread,676.5,0
15766,preUMS,behavior,tread,676.6,0
15767,preUMS,behavior,tread,676.7,0
15768,preUMS,behavior,tread,676.8,0
15769,preUMS,behavior,tread,676.9,0
15770,preUMS,behavior,tread,677,0
15771,preUMS,behavior,tread,677.1,0
15772,preUMS,behavior,tread,677.2,0
15773,preUMS,behavior,tread,677.3,0
15774,preUMS,behavior,tread,677.4,0
15775,preUMS,behavior,tread,677.5,0
15776,preUMS,behavior,tread,677.6,0
15777,preUMS,behavior,tread,677.7,0
15778,preUMS,behavior,tread,677.8,0
15779,preUMS,behavior,tread,677.9,0
15780,preUMS,behavior,tread,678,0
15781,preUMS,behavior,tread,678.1,0
15782,preUMS,behavior,tread,678.2,0
15783,preUMS,behavior,tread,678.3,0
15784,preUMS,behavior,tread,678.4,0
15785,preUMS,behavior,tread,678.5,0
15786,preUMS,behavior,tread,678.6,0
15787,preUMS,behavior,tread,678.7,0
15788,preUMS,behavior,tread,678.8,0
15789,preUMS,behavior,tread,678.9,0
15790,preUMS,behavior,tread,679,0
15791,preUMS,behavior,tread,679.1,0
15792,preUMS,behavior,tread,679.2,0
15793,preUMS,behavior,tread,679.3,0
15794,preUMS,behavior,tread,679.4,0
15795,preUMS,behavior,tread,679.5,0
15796,preUMS,behavior,tread,679.6,0
15797,preUMS,behavior,tread,679.7,0
15798,preUMS,behavior,tread,679.8,0
15799,preUMS,behavior,tread,679.9,0
15800,preUMS,behavior,tread,680,0
15801,preUMS,behavior,tread,680.1,0
15802,preUMS,behavior,tread,680.2,0
15803,preUMS,behavior,tread,680.3,0
15804,preUMS,behavior,tread,680.4,0
15805,preUMS,behavior,tread,680.5,0
15806,preUMS,behavior,tread,680.6,0
15807,preUMS,behavior,tread,680.7,0
15808,preUMS,behavior,tread,680.8,0
15809,preUMS,behavior,tread,680.9,0
15810,preUMS,behavior,tread,681,0
15811,preUMS,behavior,tread,681.1,0
15812,preUMS,behavior,tread,681.2,0
15813,preUMS,behavior,tread,681.3,0
